Tree;n;h(n)
BST;392;22
BST;393;22
BST;394;22
BST;395;22
BST;396;22
BST;397;22
BST;398;22
BST;399;22
BST;400;22
BST;401;22
BST;402;22
BST;403;22
BST;404;22
BST;405;22
BST;406;22
BST;407;22
BST;408;22
BST;409;22
BST;410;22
BST;411;22
BST;412;22
BST;413;22
BST;414;22
BST;415;22
BST;416;22
BST;417;22
BST;418;22
BST;419;22
BST;420;22
BST;421;22
BST;422;22
BST;423;22
BST;424;22
BST;425;22
BST;426;22
BST;427;22
BST;428;22
BST;429;22
BST;430;22
BST;431;22
BST;432;22
BST;433;22
BST;434;22
BST;435;22
BST;436;22
BST;437;22
BST;438;22
BST;439;22
BST;440;22
BST;441;22
BST;442;22
BST;443;22
BST;444;22
BST;445;22
BST;446;22
BST;447;22
BST;448;22
BST;449;22
BST;450;22
BST;451;22
BST;452;22
BST;453;22
BST;454;22
BST;455;22
BST;456;22
BST;457;22
BST;458;22
BST;459;22
BST;460;22
BST;461;22
BST;462;22
BST;463;22
BST;464;22
BST;465;22
BST;466;22
BST;467;22
BST;468;22
BST;469;22
BST;470;22
BST;471;22
BST;472;22
BST;473;22
BST;474;22
BST;475;22
BST;476;22
BST;477;22
BST;478;22
BST;479;22
BST;480;22
BST;481;22
BST;482;22
BST;483;22
BST;484;22
BST;485;22
BST;486;22
BST;487;22
BST;488;22
BST;489;22
BST;490;22
BST;491;22
BST;492;22
BST;493;22
BST;494;22
BST;495;22
BST;496;22
BST;497;22
BST;498;22
BST;499;22
BST;500;22
BST;501;22
BST;502;22
BST;503;22
BST;504;22
BST;505;22
BST;506;22
BST;507;22
BST;508;22
BST;509;22
BST;510;22
BST;511;22
BST;512;22
BST;513;22
BST;514;22
BST;515;22
BST;516;22
BST;517;22
BST;518;22
BST;519;22
BST;520;22
BST;521;22
BST;522;22
BST;523;22
BST;524;22
BST;525;22
BST;526;22
BST;527;22
BST;528;22
BST;529;22
BST;530;22
BST;531;22
BST;532;22
BST;533;22
BST;534;22
BST;535;22
BST;536;22
BST;537;22
BST;538;22
BST;539;22
BST;540;22
BST;541;22
BST;542;22
BST;543;22
BST;544;22
BST;545;22
BST;546;22
BST;547;22
BST;548;22
BST;549;22
BST;550;22
BST;551;22
BST;552;22
BST;553;22
BST;554;22
BST;555;22
BST;556;23
BST;557;23
BST;558;23
BST;559;23
BST;560;23
BST;561;23
BST;562;23
BST;563;23
BST;564;23
BST;565;23
BST;566;23
BST;567;23
BST;568;23
BST;569;23
BST;570;23
BST;571;23
BST;572;23
BST;573;23
BST;574;23
BST;575;23
BST;576;23
BST;577;23
BST;578;23
BST;579;23
BST;580;23
BST;581;23
BST;582;23
BST;583;23
BST;584;23
BST;585;23
BST;586;23
BST;587;23
BST;588;23
BST;589;23
BST;590;23
BST;591;23
BST;592;23
BST;593;23
BST;594;23
BST;595;23
BST;596;23
BST;597;23
BST;598;23
BST;599;23
BST;600;23
BST;601;23
BST;602;23
BST;603;23
BST;604;23
BST;605;23
BST;606;23
BST;607;23
BST;608;23
BST;609;23
BST;610;23
BST;611;23
BST;612;23
BST;613;23
BST;614;23
BST;615;23
BST;616;23
BST;617;23
BST;618;23
BST;619;23
BST;620;23
BST;621;23
BST;622;23
BST;623;24
BST;624;24
BST;625;24
BST;626;24
BST;627;24
BST;628;24
BST;629;24
BST;630;24
BST;631;24
BST;632;24
BST;633;24
BST;634;24
BST;635;24
BST;636;24
BST;637;24
BST;638;24
BST;639;24
BST;640;24
BST;641;24
BST;642;24
BST;643;24
BST;644;24
BST;645;24
BST;646;24
BST;647;24
BST;648;24
BST;649;24
BST;650;24
BST;651;24
BST;652;25
BST;653;25
BST;654;25
BST;655;25
BST;656;25
BST;657;25
BST;658;25
BST;659;25
BST;660;25
BST;661;25
BST;662;25
BST;663;25
BST;664;25
BST;665;25
BST;666;25
BST;667;25
BST;668;25
BST;669;25
BST;670;25
BST;671;25
BST;672;25
BST;673;25
BST;674;25
BST;675;25
BST;676;25
BST;677;25
BST;678;25
BST;679;25
BST;680;25
BST;681;25
BST;682;25
BST;683;25
BST;684;25
BST;685;25
BST;686;25
BST;687;25
BST;688;25
BST;689;25
BST;690;25
BST;691;25
BST;692;25
BST;693;26
BST;694;26
BST;695;26
BST;696;26
BST;697;26
BST;698;26
BST;699;26
BST;700;26
BST;701;26
BST;702;26
BST;703;26
BST;704;26
BST;705;26
BST;706;26
BST;707;26
BST;708;26
BST;709;26
BST;710;26
BST;711;26
BST;712;26
BST;713;26
BST;714;26
BST;715;26
BST;716;26
BST;717;26
BST;718;26
BST;719;26
BST;720;26
BST;721;26
BST;722;26
BST;723;26
BST;724;26
BST;725;26
BST;726;26
BST;727;26
BST;728;26
BST;729;26
BST;730;26
BST;731;26
BST;732;26
BST;733;26
BST;734;26
BST;735;26
BST;736;26
BST;737;26
BST;738;26
BST;739;26
BST;740;26
BST;741;26
BST;742;26
BST;743;26
BST;744;26
BST;745;26
BST;746;26
BST;747;26
BST;748;26
BST;749;26
BST;750;26
BST;751;26
BST;752;26
BST;753;26
BST;754;26
BST;755;26
BST;756;26
BST;757;26
BST;758;26
BST;759;26
BST;760;26
BST;761;26
BST;762;26
BST;763;26
BST;764;26
BST;765;26
BST;766;26
BST;767;26
BST;768;26
BST;769;26
BST;770;26
BST;771;26
BST;772;26
BST;773;26
BST;774;26
BST;775;26
BST;776;26
BST;777;26
BST;778;26
BST;779;26
BST;780;27
BST;781;27
BST;782;27
BST;783;27
BST;784;27
BST;785;27
BST;786;27
BST;787;27
BST;788;27
BST;789;27
BST;790;27
BST;791;27
BST;792;27
BST;793;27
BST;794;27
BST;795;27
BST;796;27
BST;797;27
BST;798;28
BST;799;28
BST;800;28
BST;801;28
BST;802;28
BST;803;28
BST;804;28
BST;805;28
BST;806;28
BST;807;28
BST;808;28
BST;809;28
BST;810;28
BST;811;28
BST;812;28
BST;813;28
BST;814;28
BST;815;28
BST;816;28
BST;817;28
BST;818;28
BST;819;28
BST;820;28
BST;821;28
BST;822;28
BST;823;28
BST;824;28
BST;825;28
BST;826;28
BST;827;28
BST;828;28
BST;829;28
BST;830;28
BST;831;28
BST;832;28
BST;833;28
BST;834;28
BST;835;28
BST;836;28
BST;837;28
BST;838;28
BST;839;28
BST;840;28
BST;841;28
BST;842;28
BST;843;28
BST;844;28
BST;845;28
BST;846;28
BST;847;28
BST;848;28
BST;849;28
BST;850;28
BST;851;28
BST;852;28
BST;853;28
BST;854;28
BST;855;28
BST;856;28
BST;857;28
BST;858;28
BST;859;28
BST;860;28
BST;861;28
BST;862;28
BST;863;28
BST;864;28
BST;865;28
BST;866;28
BST;867;28
BST;868;28
BST;869;28
BST;870;28
BST;871;28
BST;872;28
BST;873;28
BST;874;28
BST;875;28
BST;876;28
BST;877;28
BST;878;28
BST;879;28
BST;880;28
BST;881;28
BST;882;28
BST;883;28
BST;884;28
BST;885;28
BST;886;28
BST;887;28
BST;888;28
BST;889;28
BST;890;28
BST;891;28
BST;892;28
BST;893;28
BST;894;28
BST;895;28
BST;896;28
BST;897;28
BST;898;28
BST;899;28
BST;900;28
BST;901;28
BST;902;28
BST;903;28
BST;904;28
BST;905;28
BST;906;28
BST;907;28
BST;908;28
BST;909;28
BST;910;28
BST;911;28
BST;912;28
BST;913;28
BST;914;28
BST;915;28
BST;916;28
BST;917;28
BST;918;28
BST;919;28
BST;920;28
BST;921;28
BST;922;28
BST;923;28
BST;924;28
BST;925;28
BST;926;28
BST;927;28
BST;928;28
BST;929;28
BST;930;28
BST;931;28
BST;932;28
BST;933;28
BST;934;28
BST;935;28
BST;936;28
BST;937;28
BST;938;28
BST;939;28
BST;940;28
BST;941;28
BST;942;28
BST;943;28
BST;944;28
BST;945;28
BST;946;28
BST;947;28
BST;948;28
BST;949;28
BST;950;28
BST;951;28
BST;952;28
BST;953;28
BST;954;28
BST;955;28
BST;956;28
BST;957;28
BST;958;28
BST;959;28
BST;960;28
BST;961;28
BST;962;28
BST;963;28
BST;964;28
BST;965;28
BST;966;28
BST;967;28
BST;968;28
BST;969;28
BST;970;28
BST;971;28
BST;972;28
BST;973;28
BST;974;28
BST;975;28
BST;976;28
BST;977;28
BST;978;28
BST;979;29
BST;980;29
BST;981;29
BST;982;29
BST;983;29
BST;984;29
BST;985;29
BST;986;29
BST;987;29
BST;988;29
BST;989;29
BST;990;29
BST;991;29
BST;992;29
BST;993;29
BST;994;29
BST;995;29
BST;996;29
BST;997;29
BST;998;29
BST;999;29
BST;1000;29
BST;1001;29
AVL;2;2
AVL;3;2
AVL;4;3
AVL;5;3
AVL;6;3
AVL;7;4
AVL;8;4
AVL;9;4
AVL;10;4
AVL;11;4
AVL;12;4
AVL;13;5
AVL;14;5
AVL;15;5
AVL;16;5
AVL;17;5
AVL;18;5
AVL;19;5
AVL;20;5
AVL;21;5
AVL;22;5
AVL;23;5
AVL;24;5
AVL;25;5
AVL;26;5
AVL;27;6
AVL;28;6
AVL;29;6
AVL;30;6
AVL;31;6
AVL;32;6
AVL;33;6
AVL;34;6
AVL;35;6
AVL;36;6
AVL;37;6
AVL;38;6
AVL;39;6
AVL;40;6
AVL;41;6
AVL;42;6
AVL;43;6
AVL;44;6
AVL;45;6
AVL;46;7
AVL;47;7
AVL;48;7
AVL;49;7
AVL;50;7
AVL;51;7
AVL;52;7
AVL;53;7
AVL;54;7
AVL;55;7
AVL;56;7
AVL;57;7
AVL;58;7
AVL;59;7
AVL;60;7
AVL;61;7
AVL;62;7
AVL;63;7
AVL;64;7
AVL;65;7
AVL;66;7
AVL;67;7
AVL;68;7
AVL;69;7
AVL;70;7
AVL;71;7
AVL;72;7
AVL;73;7
AVL;74;7
AVL;75;7
AVL;76;8
AVL;77;8
AVL;78;8
AVL;79;8
AVL;80;8
AVL;81;8
AVL;82;8
AVL;83;8
AVL;84;8
AVL;85;8
AVL;86;8
AVL;87;8
AVL;88;8
AVL;89;8
AVL;90;8
AVL;91;8
AVL;92;8
AVL;93;8
AVL;94;8
AVL;95;8
AVL;96;8
AVL;97;8
AVL;98;8
AVL;99;8
AVL;100;8
AVL;101;8
AVL;102;8
AVL;103;8
AVL;104;8
AVL;105;8
AVL;106;8
AVL;107;8
AVL;108;8
AVL;109;8
AVL;110;8
AVL;111;8
AVL;112;8
AVL;113;8
AVL;114;8
AVL;115;8
AVL;116;8
AVL;117;8
AVL;118;8
AVL;119;8
AVL;120;8
AVL;121;8
AVL;122;8
AVL;123;8
AVL;124;8
AVL;125;8
AVL;126;8
AVL;127;8
AVL;128;8
AVL;129;8
AVL;130;8
AVL;131;8
AVL;132;8
AVL;133;8
AVL;134;8
AVL;135;8
AVL;136;8
AVL;137;8
AVL;138;8
AVL;139;8
AVL;140;8
AVL;141;8
AVL;142;8
AVL;143;8
AVL;144;8
AVL;145;8
AVL;146;8
AVL;147;8
AVL;148;8
AVL;149;8
AVL;150;8
AVL;151;8
AVL;152;8
AVL;153;8
AVL;154;8
AVL;155;8
AVL;156;8
AVL;157;8
AVL;158;8
AVL;159;8
AVL;160;8
AVL;161;8
AVL;162;8
AVL;163;8
AVL;164;8
AVL;165;8
AVL;166;8
AVL;167;8
AVL;168;8
AVL;169;8
AVL;170;8
AVL;171;9
AVL;172;9
AVL;173;9
AVL;174;9
AVL;175;9
AVL;176;9
AVL;177;9
AVL;178;9
AVL;179;9
AVL;180;9
AVL;181;9
AVL;182;9
AVL;183;9
AVL;184;9
AVL;185;9
AVL;186;9
AVL;187;9
AVL;188;9
AVL;189;9
AVL;190;9
AVL;191;9
AVL;192;9
AVL;193;9
AVL;194;9
AVL;195;9
AVL;196;9
AVL;197;9
AVL;198;9
AVL;199;9
AVL;200;9
AVL;201;9
AVL;202;9
AVL;203;9
AVL;204;9
AVL;205;9
AVL;206;9
AVL;207;9
AVL;208;9
AVL;209;9
AVL;210;9
AVL;211;9
AVL;212;9
AVL;213;9
AVL;214;9
AVL;215;9
AVL;216;9
AVL;217;9
AVL;218;9
AVL;219;9
AVL;220;9
AVL;221;9
AVL;222;9
AVL;223;9
AVL;224;9
AVL;225;9
AVL;226;9
AVL;227;9
AVL;228;9
AVL;229;9
AVL;230;9
AVL;231;9
AVL;232;9
AVL;233;9
AVL;234;9
AVL;235;9
AVL;236;9
AVL;237;9
AVL;238;9
AVL;239;9
AVL;240;9
AVL;241;9
AVL;242;9
AVL;243;9
AVL;244;9
AVL;245;9
AVL;246;9
AVL;247;9
AVL;248;9
AVL;249;9
AVL;250;9
AVL;251;9
AVL;252;9
AVL;253;9
AVL;254;9
AVL;255;9
AVL;256;9
AVL;257;9
AVL;258;9
AVL;259;9
AVL;260;9
AVL;261;9
AVL;262;9
AVL;263;9
AVL;264;9
AVL;265;9
AVL;266;9
AVL;267;10
AVL;268;10
AVL;269;10
AVL;270;10
AVL;271;10
AVL;272;10
AVL;273;10
AVL;274;10
AVL;275;10
AVL;276;10
AVL;277;10
AVL;278;10
AVL;279;10
AVL;280;10
AVL;281;10
AVL;282;10
AVL;283;10
AVL;284;10
AVL;285;10
AVL;286;10
AVL;287;10
AVL;288;10
AVL;289;10
AVL;290;10
AVL;291;10
AVL;292;10
AVL;293;10
AVL;294;10
AVL;295;10
AVL;296;10
AVL;297;10
AVL;298;10
AVL;299;10
AVL;300;10
AVL;301;10
AVL;302;10
AVL;303;10
AVL;304;10
AVL;305;10
AVL;306;10
AVL;307;10
AVL;308;10
AVL;309;10
AVL;310;10
AVL;311;10
AVL;312;10
AVL;313;10
AVL;314;10
AVL;315;10
AVL;316;10
AVL;317;10
AVL;318;10
AVL;319;10
AVL;320;10
AVL;321;10
AVL;322;10
AVL;323;10
AVL;324;10
AVL;325;10
AVL;326;10
AVL;327;10
AVL;328;10
AVL;329;10
AVL;330;10
AVL;331;10
AVL;332;10
AVL;333;10
AVL;334;10
AVL;335;10
AVL;336;10
AVL;337;10
AVL;338;10
AVL;339;10
AVL;340;10
AVL;341;10
AVL;342;10
AVL;343;10
AVL;344;10
AVL;345;10
AVL;346;10
AVL;347;10
AVL;348;10
AVL;349;10
AVL;350;10
AVL;351;10
AVL;352;10
AVL;353;10
AVL;354;10
AVL;355;10
AVL;356;10
AVL;357;10
AVL;358;10
AVL;359;10
AVL;360;10
AVL;361;10
AVL;362;10
AVL;363;10
AVL;364;10
AVL;365;10
AVL;366;10
AVL;367;10
AVL;368;10
AVL;369;10
AVL;370;10
AVL;371;10
AVL;372;10
AVL;373;10
AVL;374;10
AVL;375;10
AVL;376;10
AVL;377;10
AVL;378;10
AVL;379;10
AVL;380;10
AVL;381;10
AVL;382;10
AVL;383;10
AVL;384;10
AVL;385;10
AVL;386;10
AVL;387;10
AVL;388;10
AVL;389;10
AVL;390;10
AVL;391;10
AVL;392;10
AVL;393;10
AVL;394;10
AVL;395;10
AVL;396;10
AVL;397;10
AVL;398;10
AVL;399;10
AVL;400;10
AVL;401;10
AVL;402;10
AVL;403;10
AVL;404;10
AVL;405;10
AVL;406;11
AVL;407;11
AVL;408;11
AVL;409;11
AVL;410;11
AVL;411;11
AVL;412;11
AVL;413;11
AVL;414;11
AVL;415;11
AVL;416;11
AVL;417;11
AVL;418;11
AVL;419;11
AVL;420;11
AVL;421;11
AVL;422;11
AVL;423;11
AVL;424;11
AVL;425;11
AVL;426;11
AVL;427;11
AVL;428;11
AVL;429;11
AVL;430;11
AVL;431;11
AVL;432;11
AVL;433;11
AVL;434;11
AVL;435;11
AVL;436;11
AVL;437;11
AVL;438;11
AVL;439;11
AVL;440;11
AVL;441;11
AVL;442;11
AVL;443;11
AVL;444;11
AVL;445;11
AVL;446;11
AVL;447;11
AVL;448;11
AVL;449;11
AVL;450;11
AVL;451;11
AVL;452;11
AVL;453;11
AVL;454;11
AVL;455;11
AVL;456;11
AVL;457;11
AVL;458;11
AVL;459;11
AVL;460;11
AVL;461;11
AVL;462;11
AVL;463;11
AVL;464;11
AVL;465;11
AVL;466;11
AVL;467;11
AVL;468;11
AVL;469;11
AVL;470;11
AVL;471;11
AVL;472;11
AVL;473;11
AVL;474;11
AVL;475;11
AVL;476;11
AVL;477;11
AVL;478;11
AVL;479;11
AVL;480;11
AVL;481;11
AVL;482;11
AVL;483;11
AVL;484;11
AVL;485;11
AVL;486;11
AVL;487;11
AVL;488;11
AVL;489;11
AVL;490;11
AVL;491;11
AVL;492;11
AVL;493;11
AVL;494;11
AVL;495;11
AVL;496;11
AVL;497;11
AVL;498;11
AVL;499;11
AVL;500;11
AVL;501;11
AVL;502;11
AVL;503;11
AVL;504;11
AVL;505;11
AVL;506;11
AVL;507;11
AVL;508;11
AVL;509;11
AVL;510;11
AVL;511;11
AVL;512;11
AVL;513;11
AVL;514;11
AVL;515;11
AVL;516;11
AVL;517;11
AVL;518;11
AVL;519;11
AVL;520;11
AVL;521;11
AVL;522;11
AVL;523;11
AVL;524;11
AVL;525;11
AVL;526;11
AVL;527;11
AVL;528;11
AVL;529;11
AVL;530;11
AVL;531;11
AVL;532;11
AVL;533;11
AVL;534;11
AVL;535;11
AVL;536;11
AVL;537;11
AVL;538;11
AVL;539;11
AVL;540;11
AVL;541;11
AVL;542;11
AVL;543;11
AVL;544;11
AVL;545;11
AVL;546;11
AVL;547;11
AVL;548;11
AVL;549;11
AVL;550;11
AVL;551;11
AVL;552;11
AVL;553;11
AVL;554;11
AVL;555;11
AVL;556;11
AVL;557;11
AVL;558;11
AVL;559;11
AVL;560;11
AVL;561;11
AVL;562;11
AVL;563;11
AVL;564;11
AVL;565;11
AVL;566;11
AVL;567;11
AVL;568;11
AVL;569;11
AVL;570;11
AVL;571;11
AVL;572;11
AVL;573;11
AVL;574;11
AVL;575;11
AVL;576;11
AVL;577;11
AVL;578;11
AVL;579;11
AVL;580;11
AVL;581;11
AVL;582;11
AVL;583;11
AVL;584;11
AVL;585;11
AVL;586;11
AVL;587;11
AVL;588;11
AVL;589;11
AVL;590;11
AVL;591;11
AVL;592;11
AVL;593;11
AVL;594;11
AVL;595;11
AVL;596;11
AVL;597;11
AVL;598;11
AVL;599;11
AVL;600;11
AVL;601;11
AVL;602;11
AVL;603;11
AVL;604;11
AVL;605;11
AVL;606;11
AVL;607;11
AVL;608;11
AVL;609;11
AVL;610;11
AVL;611;11
AVL;612;11
AVL;613;11
AVL;614;11
AVL;615;11
AVL;616;11
AVL;617;11
AVL;618;11
AVL;619;11
AVL;620;11
AVL;621;11
AVL;622;11
AVL;623;11
AVL;624;11
AVL;625;11
AVL;626;11
AVL;627;11
AVL;628;11
AVL;629;11
AVL;630;11
AVL;631;11
AVL;632;11
AVL;633;11
AVL;634;11
AVL;635;11
AVL;636;11
AVL;637;11
AVL;638;11
AVL;639;11
AVL;640;11
AVL;641;11
AVL;642;11
AVL;643;11
AVL;644;11
AVL;645;11
AVL;646;11
AVL;647;11
AVL;648;11
AVL;649;11
AVL;650;11
AVL;651;11
AVL;652;11
AVL;653;11
AVL;654;11
AVL;655;11
AVL;656;11
AVL;657;11
AVL;658;11
AVL;659;11
AVL;660;11
AVL;661;12
AVL;662;12
AVL;663;12
AVL;664;12
AVL;665;12
AVL;666;12
AVL;667;12
AVL;668;12
AVL;669;12
AVL;670;12
AVL;671;12
AVL;672;12
AVL;673;12
AVL;674;12
AVL;675;12
AVL;676;12
AVL;677;12
AVL;678;12
AVL;679;12
AVL;680;12
AVL;681;12
AVL;682;12
AVL;683;12
AVL;684;12
AVL;685;12
AVL;686;12
AVL;687;12
AVL;688;12
AVL;689;12
AVL;690;12
AVL;691;12
AVL;692;12
AVL;693;12
AVL;694;12
AVL;695;12
AVL;696;12
AVL;697;12
AVL;698;12
AVL;699;12
AVL;700;12
AVL;701;12
AVL;702;12
AVL;703;12
AVL;704;12
AVL;705;12
AVL;706;12
AVL;707;12
AVL;708;12
AVL;709;12
AVL;710;12
AVL;711;12
AVL;712;12
AVL;713;12
AVL;714;12
AVL;715;12
AVL;716;12
AVL;717;12
AVL;718;12
AVL;719;12
AVL;720;12
AVL;721;12
AVL;722;12
AVL;723;12
AVL;724;12
AVL;725;12
AVL;726;12
AVL;727;12
AVL;728;12
AVL;729;12
AVL;730;12
AVL;731;12
AVL;732;12
AVL;733;12
AVL;734;12
AVL;735;12
AVL;736;12
AVL;737;12
AVL;738;12
AVL;739;12
AVL;740;12
AVL;741;12
AVL;742;12
AVL;743;12
AVL;744;12
AVL;745;12
AVL;746;12
AVL;747;12
AVL;748;12
AVL;749;12
AVL;750;12
AVL;751;12
AVL;752;12
AVL;753;12
AVL;754;12
AVL;755;12
AVL;756;12
AVL;757;12
AVL;758;12
AVL;759;12
AVL;760;12
AVL;761;12
AVL;762;12
AVL;763;12
AVL;764;12
AVL;765;12
AVL;766;12
AVL;767;12
AVL;768;12
AVL;769;12
AVL;770;12
AVL;771;12
AVL;772;12
AVL;773;12
AVL;774;12
AVL;775;12
AVL;776;12
AVL;777;12
AVL;778;12
AVL;779;12
AVL;780;12
AVL;781;12
AVL;782;12
AVL;783;12
AVL;784;12
AVL;785;12
AVL;786;12
AVL;787;12
AVL;788;12
AVL;789;12
AVL;790;12
AVL;791;12
AVL;792;12
AVL;793;12
AVL;794;12
AVL;795;12
AVL;796;12
AVL;797;12
AVL;798;12
AVL;799;12
AVL;800;12
AVL;801;12
AVL;802;12
AVL;803;12
AVL;804;12
AVL;805;12
AVL;806;12
AVL;807;12
AVL;808;12
AVL;809;12
AVL;810;12
AVL;811;12
AVL;812;12
AVL;813;12
AVL;814;12
AVL;815;12
AVL;816;12
AVL;817;12
AVL;818;12
AVL;819;12
AVL;820;12
AVL;821;12
AVL;822;12
AVL;823;12
AVL;824;12
AVL;825;12
AVL;826;12
AVL;827;12
AVL;828;12
AVL;829;12
AVL;830;12
AVL;831;12
AVL;832;12
AVL;833;12
AVL;834;12
AVL;835;12
AVL;836;12
AVL;837;12
AVL;838;12
AVL;839;12
AVL;840;12
AVL;841;12
AVL;842;12
AVL;843;12
AVL;844;12
AVL;845;12
AVL;846;12
AVL;847;12
AVL;848;12
AVL;849;12
AVL;850;12
AVL;851;12
AVL;852;12
AVL;853;12
AVL;854;12
AVL;855;12
AVL;856;12
AVL;857;12
AVL;858;12
AVL;859;12
AVL;860;12
AVL;861;12
AVL;862;12
AVL;863;12
AVL;864;12
AVL;865;12
AVL;866;12
AVL;867;12
AVL;868;12
AVL;869;12
AVL;870;12
AVL;871;12
AVL;872;12
AVL;873;12
