Tree;n;h(n)
BST;392;19
BST;393;19
BST;394;19
BST;395;19
BST;396;19
BST;397;19
BST;398;19
BST;399;19
BST;400;19
BST;401;19
BST;402;19
BST;403;19
BST;404;19
BST;405;19
BST;406;19
BST;407;19
BST;408;19
BST;409;19
BST;410;19
BST;411;19
BST;412;19
BST;413;19
BST;414;19
BST;415;19
BST;416;19
BST;417;19
BST;418;19
BST;419;19
BST;420;19
BST;421;19
BST;422;19
BST;423;19
BST;424;19
BST;425;19
BST;426;19
BST;427;19
BST;428;19
BST;429;19
BST;430;19
BST;431;19
BST;432;19
BST;433;19
BST;434;19
BST;435;19
BST;436;19
BST;437;19
BST;438;19
BST;439;19
BST;440;19
BST;441;19
BST;442;19
BST;443;19
BST;444;19
BST;445;19
BST;446;19
BST;447;19
BST;448;19
BST;449;19
BST;450;19
BST;451;19
BST;452;19
BST;453;19
BST;454;19
BST;455;19
BST;456;19
BST;457;19
BST;458;19
BST;459;19
BST;460;20
BST;461;20
BST;462;20
BST;463;20
BST;464;20
BST;465;20
BST;466;20
BST;467;20
BST;468;20
BST;469;20
BST;470;20
BST;471;20
BST;472;20
BST;473;20
BST;474;20
BST;475;20
BST;476;20
BST;477;20
BST;478;20
BST;479;20
BST;480;20
BST;481;20
BST;482;20
BST;483;20
BST;484;20
BST;485;21
BST;486;21
BST;487;21
BST;488;22
BST;489;22
BST;490;22
BST;491;22
BST;492;22
BST;493;22
BST;494;22
BST;495;22
BST;496;22
BST;497;22
BST;498;22
BST;499;22
BST;500;22
BST;501;22
BST;502;22
BST;503;22
BST;504;22
BST;505;22
BST;506;22
BST;507;22
BST;508;22
BST;509;22
BST;510;22
BST;511;22
BST;512;22
BST;513;22
BST;514;22
BST;515;22
BST;516;22
BST;517;22
BST;518;22
BST;519;22
BST;520;22
BST;521;22
BST;522;22
BST;523;22
BST;524;22
BST;525;22
BST;526;22
BST;527;22
BST;528;22
BST;529;22
BST;530;22
BST;531;22
BST;532;22
BST;533;22
BST;534;22
BST;535;22
BST;536;22
BST;537;22
BST;538;22
BST;539;22
BST;540;22
BST;541;22
BST;542;22
BST;543;22
BST;544;22
BST;545;22
BST;546;22
BST;547;22
BST;548;22
BST;549;22
BST;550;22
BST;551;22
BST;552;22
BST;553;22
BST;554;22
BST;555;22
BST;556;22
BST;557;22
BST;558;23
BST;559;23
BST;560;23
BST;561;23
BST;562;23
BST;563;23
BST;564;23
BST;565;23
BST;566;23
BST;567;23
BST;568;23
BST;569;23
BST;570;23
BST;571;23
BST;572;23
BST;573;23
BST;574;23
BST;575;23
BST;576;23
BST;577;23
BST;578;23
BST;579;23
BST;580;23
BST;581;23
BST;582;23
BST;583;23
BST;584;23
BST;585;23
BST;586;23
BST;587;23
BST;588;23
BST;589;23
BST;590;23
BST;591;23
BST;592;23
BST;593;23
BST;594;23
BST;595;23
BST;596;23
BST;597;23
BST;598;23
BST;599;23
BST;600;23
BST;601;23
BST;602;23
BST;603;23
BST;604;23
BST;605;23
BST;606;23
BST;607;23
BST;608;23
BST;609;23
BST;610;23
BST;611;23
BST;612;23
BST;613;23
BST;614;23
BST;615;23
BST;616;23
BST;617;23
BST;618;23
BST;619;23
BST;620;23
BST;621;23
BST;622;23
BST;623;23
BST;624;23
BST;625;23
BST;626;23
BST;627;23
BST;628;23
BST;629;23
BST;630;23
BST;631;23
BST;632;23
BST;633;23
BST;634;23
BST;635;23
BST;636;23
BST;637;23
BST;638;23
BST;639;23
BST;640;23
BST;641;23
BST;642;23
BST;643;23
BST;644;23
BST;645;23
BST;646;23
BST;647;23
BST;648;23
BST;649;23
BST;650;23
BST;651;23
BST;652;23
BST;653;23
BST;654;23
BST;655;23
BST;656;23
BST;657;23
BST;658;23
BST;659;23
BST;660;23
BST;661;23
BST;662;23
BST;663;23
BST;664;23
BST;665;23
BST;666;23
BST;667;23
BST;668;23
BST;669;23
BST;670;23
BST;671;23
BST;672;23
BST;673;23
BST;674;23
BST;675;23
BST;676;23
BST;677;23
BST;678;23
BST;679;23
BST;680;23
BST;681;23
BST;682;23
BST;683;23
BST;684;23
BST;685;23
BST;686;23
BST;687;23
BST;688;23
BST;689;23
BST;690;23
BST;691;23
BST;692;23
BST;693;23
BST;694;23
BST;695;23
BST;696;23
BST;697;23
BST;698;23
BST;699;23
BST;700;23
BST;701;23
BST;702;23
BST;703;23
BST;704;23
BST;705;23
BST;706;23
BST;707;23
BST;708;23
BST;709;23
BST;710;23
BST;711;23
BST;712;23
BST;713;23
BST;714;23
BST;715;23
BST;716;23
BST;717;23
BST;718;23
BST;719;23
BST;720;23
BST;721;23
BST;722;23
BST;723;23
BST;724;23
BST;725;23
BST;726;23
BST;727;23
BST;728;23
BST;729;23
BST;730;23
BST;731;23
BST;732;23
BST;733;23
BST;734;23
BST;735;23
BST;736;23
BST;737;23
BST;738;23
BST;739;23
BST;740;23
BST;741;23
BST;742;23
BST;743;23
BST;744;23
BST;745;23
BST;746;23
BST;747;23
BST;748;23
BST;749;23
BST;750;23
BST;751;23
BST;752;23
BST;753;23
BST;754;23
BST;755;23
BST;756;23
BST;757;23
BST;758;23
BST;759;23
BST;760;23
BST;761;23
BST;762;23
BST;763;23
BST;764;23
BST;765;23
BST;766;23
BST;767;23
BST;768;23
BST;769;23
BST;770;23
BST;771;23
BST;772;23
BST;773;23
BST;774;23
BST;775;23
BST;776;23
BST;777;23
BST;778;23
BST;779;23
BST;780;23
BST;781;23
BST;782;23
BST;783;23
BST;784;23
BST;785;23
BST;786;23
BST;787;23
BST;788;23
BST;789;23
BST;790;24
BST;791;24
BST;792;24
BST;793;24
BST;794;24
BST;795;24
BST;796;24
BST;797;24
BST;798;24
BST;799;24
BST;800;24
BST;801;24
BST;802;24
BST;803;24
BST;804;24
BST;805;24
BST;806;24
BST;807;24
BST;808;24
BST;809;24
BST;810;24
BST;811;24
BST;812;24
BST;813;24
BST;814;24
BST;815;24
BST;816;24
BST;817;24
BST;818;24
BST;819;24
BST;820;24
BST;821;24
BST;822;24
BST;823;24
BST;824;24
BST;825;24
BST;826;24
BST;827;24
BST;828;24
BST;829;24
BST;830;24
BST;831;24
BST;832;24
BST;833;24
BST;834;24
BST;835;24
BST;836;24
BST;837;24
BST;838;24
BST;839;24
BST;840;24
BST;841;24
BST;842;24
BST;843;24
BST;844;24
BST;845;24
BST;846;24
BST;847;24
BST;848;24
BST;849;24
BST;850;24
BST;851;24
BST;852;24
BST;853;24
BST;854;24
BST;855;24
BST;856;24
BST;857;24
BST;858;24
BST;859;24
BST;860;24
BST;861;24
BST;862;24
BST;863;24
BST;864;24
BST;865;24
BST;866;24
BST;867;24
BST;868;24
BST;869;24
BST;870;24
BST;871;24
BST;872;24
BST;873;24
BST;874;24
BST;875;24
BST;876;24
BST;877;24
BST;878;24
BST;879;24
BST;880;24
BST;881;24
BST;882;24
BST;883;24
BST;884;25
BST;885;25
BST;886;25
BST;887;25
BST;888;25
BST;889;25
BST;890;25
BST;891;25
BST;892;25
BST;893;25
BST;894;25
BST;895;25
BST;896;25
BST;897;25
BST;898;25
BST;899;25
BST;900;25
BST;901;25
BST;902;25
BST;903;25
BST;904;25
BST;905;25
BST;906;25
BST;907;25
BST;908;25
BST;909;25
BST;910;25
BST;911;25
BST;912;25
BST;913;25
BST;914;25
BST;915;25
BST;916;25
BST;917;25
BST;918;25
BST;919;25
BST;920;25
BST;921;25
BST;922;25
BST;923;25
BST;924;25
BST;925;25
BST;926;25
BST;927;25
BST;928;25
BST;929;25
BST;930;25
BST;931;25
BST;932;25
BST;933;25
BST;934;25
BST;935;25
BST;936;25
BST;937;25
BST;938;25
BST;939;25
BST;940;25
BST;941;26
BST;942;26
BST;943;26
BST;944;26
BST;945;26
BST;946;26
BST;947;26
BST;948;26
BST;949;26
BST;950;26
BST;951;26
BST;952;26
BST;953;26
BST;954;26
BST;955;26
BST;956;26
BST;957;26
BST;958;26
BST;959;26
BST;960;26
BST;961;26
BST;962;26
BST;963;26
BST;964;26
BST;965;26
BST;966;26
BST;967;26
BST;968;26
BST;969;26
BST;970;26
BST;971;26
BST;972;26
BST;973;26
BST;974;26
BST;975;26
BST;976;26
BST;977;26
BST;978;26
BST;979;26
BST;980;26
BST;981;26
BST;982;26
BST;983;26
BST;984;26
BST;985;26
BST;986;26
BST;987;26
BST;988;26
BST;989;26
BST;990;26
BST;991;26
BST;992;26
BST;993;26
BST;994;26
BST;995;26
BST;996;26
BST;997;26
BST;998;26
BST;999;26
BST;1000;26
BST;1001;26
AVL;2;2
AVL;3;2
AVL;4;3
AVL;5;3
AVL;6;3
AVL;7;4
AVL;8;4
AVL;9;4
AVL;10;4
AVL;11;4
AVL;12;4
AVL;13;5
AVL;14;5
AVL;15;5
AVL;16;5
AVL;17;5
AVL;18;5
AVL;19;5
AVL;20;5
AVL;21;5
AVL;22;5
AVL;23;6
AVL;24;6
AVL;25;6
AVL;26;6
AVL;27;6
AVL;28;6
AVL;29;6
AVL;30;6
AVL;31;6
AVL;32;6
AVL;33;6
AVL;34;6
AVL;35;6
AVL;36;6
AVL;37;6
AVL;38;6
AVL;39;6
AVL;40;6
AVL;41;7
AVL;42;7
AVL;43;7
AVL;44;7
AVL;45;7
AVL;46;7
AVL;47;7
AVL;48;7
AVL;49;7
AVL;50;7
AVL;51;7
AVL;52;7
AVL;53;7
AVL;54;7
AVL;55;7
AVL;56;7
AVL;57;7
AVL;58;7
AVL;59;7
AVL;60;7
AVL;61;7
AVL;62;7
AVL;63;7
AVL;64;7
AVL;65;7
AVL;66;7
AVL;67;7
AVL;68;7
AVL;69;7
AVL;70;7
AVL;71;7
AVL;72;7
AVL;73;7
AVL;74;7
AVL;75;7
AVL;76;7
AVL;77;7
AVL;78;7
AVL;79;7
AVL;80;7
AVL;81;8
AVL;82;8
AVL;83;8
AVL;84;8
AVL;85;8
AVL;86;8
AVL;87;8
AVL;88;8
AVL;89;8
AVL;90;8
AVL;91;8
AVL;92;8
AVL;93;8
AVL;94;8
AVL;95;8
AVL;96;8
AVL;97;8
AVL;98;8
AVL;99;8
AVL;100;8
AVL;101;8
AVL;102;8
AVL;103;8
AVL;104;8
AVL;105;8
AVL;106;8
AVL;107;8
AVL;108;8
AVL;109;8
AVL;110;8
AVL;111;8
AVL;112;8
AVL;113;8
AVL;114;8
AVL;115;8
AVL;116;8
AVL;117;8
AVL;118;8
AVL;119;8
AVL;120;8
AVL;121;8
AVL;122;8
AVL;123;8
AVL;124;8
AVL;125;8
AVL;126;8
AVL;127;8
AVL;128;8
AVL;129;8
AVL;130;8
AVL;131;8
AVL;132;8
AVL;133;8
AVL;134;8
AVL;135;8
AVL;136;8
AVL;137;8
AVL;138;8
AVL;139;8
AVL;140;8
AVL;141;8
AVL;142;8
AVL;143;8
AVL;144;8
AVL;145;8
AVL;146;8
AVL;147;8
AVL;148;8
AVL;149;8
AVL;150;8
AVL;151;8
AVL;152;8
AVL;153;8
AVL;154;8
AVL;155;8
AVL;156;8
AVL;157;8
AVL;158;8
AVL;159;8
AVL;160;8
AVL;161;8
AVL;162;8
AVL;163;8
AVL;164;8
AVL;165;8
AVL;166;8
AVL;167;8
AVL;168;8
AVL;169;8
AVL;170;9
AVL;171;9
AVL;172;9
AVL;173;9
AVL;174;9
AVL;175;9
AVL;176;9
AVL;177;9
AVL;178;9
AVL;179;9
AVL;180;9
AVL;181;9
AVL;182;9
AVL;183;9
AVL;184;9
AVL;185;9
AVL;186;9
AVL;187;9
AVL;188;9
AVL;189;9
AVL;190;9
AVL;191;9
AVL;192;9
AVL;193;9
AVL;194;9
AVL;195;9
AVL;196;9
AVL;197;9
AVL;198;9
AVL;199;9
AVL;200;9
AVL;201;9
AVL;202;9
AVL;203;9
AVL;204;9
AVL;205;9
AVL;206;9
AVL;207;9
AVL;208;9
AVL;209;9
AVL;210;9
AVL;211;9
AVL;212;9
AVL;213;9
AVL;214;9
AVL;215;9
AVL;216;9
AVL;217;9
AVL;218;9
AVL;219;9
AVL;220;9
AVL;221;9
AVL;222;9
AVL;223;9
AVL;224;9
AVL;225;9
AVL;226;9
AVL;227;9
AVL;228;9
AVL;229;9
AVL;230;9
AVL;231;9
AVL;232;9
AVL;233;9
AVL;234;9
AVL;235;9
AVL;236;9
AVL;237;9
AVL;238;9
AVL;239;9
AVL;240;9
AVL;241;9
AVL;242;9
AVL;243;9
AVL;244;9
AVL;245;9
AVL;246;9
AVL;247;9
AVL;248;9
AVL;249;9
AVL;250;9
AVL;251;9
AVL;252;9
AVL;253;9
AVL;254;9
AVL;255;9
AVL;256;9
AVL;257;9
AVL;258;9
AVL;259;9
AVL;260;9
AVL;261;9
AVL;262;9
AVL;263;9
AVL;264;9
AVL;265;9
AVL;266;9
AVL;267;9
AVL;268;9
AVL;269;9
AVL;270;9
AVL;271;9
AVL;272;10
AVL;273;10
AVL;274;10
AVL;275;10
AVL;276;10
AVL;277;10
AVL;278;10
AVL;279;10
AVL;280;10
AVL;281;10
AVL;282;10
AVL;283;10
AVL;284;10
AVL;285;10
AVL;286;10
AVL;287;10
AVL;288;10
AVL;289;10
AVL;290;10
AVL;291;10
AVL;292;10
AVL;293;10
AVL;294;10
AVL;295;10
AVL;296;10
AVL;297;10
AVL;298;10
AVL;299;10
AVL;300;10
AVL;301;10
AVL;302;10
AVL;303;10
AVL;304;10
AVL;305;10
AVL;306;10
AVL;307;10
AVL;308;10
AVL;309;10
AVL;310;10
AVL;311;10
AVL;312;10
AVL;313;10
AVL;314;10
AVL;315;10
AVL;316;10
AVL;317;10
AVL;318;10
AVL;319;10
AVL;320;10
AVL;321;10
AVL;322;10
AVL;323;10
AVL;324;10
AVL;325;10
AVL;326;10
AVL;327;10
AVL;328;10
AVL;329;10
AVL;330;10
AVL;331;10
AVL;332;10
AVL;333;10
AVL;334;10
AVL;335;10
AVL;336;10
AVL;337;10
AVL;338;10
AVL;339;10
AVL;340;10
AVL;341;10
AVL;342;10
AVL;343;10
AVL;344;10
AVL;345;10
AVL;346;10
AVL;347;10
AVL;348;10
AVL;349;10
AVL;350;10
AVL;351;10
AVL;352;10
AVL;353;10
AVL;354;10
AVL;355;10
AVL;356;10
AVL;357;10
AVL;358;10
AVL;359;10
AVL;360;10
AVL;361;10
AVL;362;10
AVL;363;10
AVL;364;10
AVL;365;10
AVL;366;10
AVL;367;10
AVL;368;10
AVL;369;10
AVL;370;10
AVL;371;10
AVL;372;10
AVL;373;10
AVL;374;10
AVL;375;10
AVL;376;10
AVL;377;10
AVL;378;10
AVL;379;10
AVL;380;10
AVL;381;10
AVL;382;10
AVL;383;10
AVL;384;10
AVL;385;10
AVL;386;10
AVL;387;10
AVL;388;10
AVL;389;10
AVL;390;10
AVL;391;10
AVL;392;10
AVL;393;10
AVL;394;10
AVL;395;10
AVL;396;10
AVL;397;10
AVL;398;10
AVL;399;10
AVL;400;10
AVL;401;10
AVL;402;10
AVL;403;10
AVL;404;10
AVL;405;10
AVL;406;10
AVL;407;10
AVL;408;10
AVL;409;10
AVL;410;10
AVL;411;10
AVL;412;10
AVL;413;10
AVL;414;10
AVL;415;10
AVL;416;10
AVL;417;10
AVL;418;10
AVL;419;10
AVL;420;10
AVL;421;10
AVL;422;10
AVL;423;10
AVL;424;10
AVL;425;10
AVL;426;10
AVL;427;10
AVL;428;10
AVL;429;10
AVL;430;10
AVL;431;10
AVL;432;10
AVL;433;10
AVL;434;10
AVL;435;10
AVL;436;10
AVL;437;10
AVL;438;10
AVL;439;10
AVL;440;10
AVL;441;10
AVL;442;10
AVL;443;10
AVL;444;10
AVL;445;10
AVL;446;10
AVL;447;10
AVL;448;10
AVL;449;10
AVL;450;10
AVL;451;10
AVL;452;10
AVL;453;10
AVL;454;10
AVL;455;10
AVL;456;10
AVL;457;10
AVL;458;11
AVL;459;11
AVL;460;11
AVL;461;11
AVL;462;11
AVL;463;11
AVL;464;11
AVL;465;11
AVL;466;11
AVL;467;11
AVL;468;11
AVL;469;11
AVL;470;11
AVL;471;11
AVL;472;11
AVL;473;11
AVL;474;11
AVL;475;11
AVL;476;11
AVL;477;11
AVL;478;11
AVL;479;11
AVL;480;11
AVL;481;11
AVL;482;11
AVL;483;11
AVL;484;11
AVL;485;11
AVL;486;11
AVL;487;11
AVL;488;11
AVL;489;11
AVL;490;11
AVL;491;11
AVL;492;11
AVL;493;11
AVL;494;11
AVL;495;11
AVL;496;11
AVL;497;11
AVL;498;11
AVL;499;11
AVL;500;11
AVL;501;11
AVL;502;11
AVL;503;11
AVL;504;11
AVL;505;11
AVL;506;11
AVL;507;11
AVL;508;11
AVL;509;11
AVL;510;11
AVL;511;11
AVL;512;11
AVL;513;11
AVL;514;11
AVL;515;11
AVL;516;11
AVL;517;11
AVL;518;11
AVL;519;11
AVL;520;11
AVL;521;11
AVL;522;11
AVL;523;11
AVL;524;11
AVL;525;11
AVL;526;11
AVL;527;11
AVL;528;11
AVL;529;11
AVL;530;11
AVL;531;11
AVL;532;11
AVL;533;11
AVL;534;11
AVL;535;11
AVL;536;11
AVL;537;11
AVL;538;11
AVL;539;11
AVL;540;11
AVL;541;11
AVL;542;11
AVL;543;11
AVL;544;11
AVL;545;11
AVL;546;11
AVL;547;11
AVL;548;11
AVL;549;11
AVL;550;11
AVL;551;11
AVL;552;11
AVL;553;11
AVL;554;11
AVL;555;11
AVL;556;11
AVL;557;11
AVL;558;11
AVL;559;11
AVL;560;11
AVL;561;11
AVL;562;11
AVL;563;11
AVL;564;11
AVL;565;11
AVL;566;11
AVL;567;11
AVL;568;11
AVL;569;11
AVL;570;11
AVL;571;11
AVL;572;11
AVL;573;11
AVL;574;11
AVL;575;11
AVL;576;11
AVL;577;11
AVL;578;11
AVL;579;11
AVL;580;11
AVL;581;11
AVL;582;11
AVL;583;11
AVL;584;11
AVL;585;11
AVL;586;11
AVL;587;11
AVL;588;11
AVL;589;11
AVL;590;11
AVL;591;11
AVL;592;11
AVL;593;11
AVL;594;11
AVL;595;11
AVL;596;11
AVL;597;11
AVL;598;11
AVL;599;11
AVL;600;11
AVL;601;11
AVL;602;11
AVL;603;11
AVL;604;11
AVL;605;11
AVL;606;11
AVL;607;11
AVL;608;11
AVL;609;11
AVL;610;11
AVL;611;11
AVL;612;11
AVL;613;11
AVL;614;11
AVL;615;11
AVL;616;11
AVL;617;11
AVL;618;11
AVL;619;11
AVL;620;11
AVL;621;11
AVL;622;11
AVL;623;11
AVL;624;11
AVL;625;11
AVL;626;11
AVL;627;11
AVL;628;11
AVL;629;11
AVL;630;11
AVL;631;11
AVL;632;11
AVL;633;11
AVL;634;11
AVL;635;11
AVL;636;11
AVL;637;11
AVL;638;11
AVL;639;11
AVL;640;11
AVL;641;11
AVL;642;11
AVL;643;11
AVL;644;11
AVL;645;11
AVL;646;11
AVL;647;11
AVL;648;11
AVL;649;11
AVL;650;11
AVL;651;11
AVL;652;11
AVL;653;11
AVL;654;11
AVL;655;11
AVL;656;11
AVL;657;11
AVL;658;11
AVL;659;11
AVL;660;11
AVL;661;11
AVL;662;11
AVL;663;11
AVL;664;11
AVL;665;11
AVL;666;11
AVL;667;11
AVL;668;11
AVL;669;11
AVL;670;11
AVL;671;11
AVL;672;11
AVL;673;11
AVL;674;11
AVL;675;11
AVL;676;11
AVL;677;11
AVL;678;11
AVL;679;11
AVL;680;11
AVL;681;11
AVL;682;11
AVL;683;11
AVL;684;11
AVL;685;11
AVL;686;11
AVL;687;11
AVL;688;11
AVL;689;11
AVL;690;11
AVL;691;11
AVL;692;11
AVL;693;11
AVL;694;11
AVL;695;11
AVL;696;11
AVL;697;11
AVL;698;11
AVL;699;11
AVL;700;11
AVL;701;11
AVL;702;11
AVL;703;11
AVL;704;11
AVL;705;11
AVL;706;11
AVL;707;11
AVL;708;11
AVL;709;11
AVL;710;11
AVL;711;11
AVL;712;11
AVL;713;11
AVL;714;11
AVL;715;11
AVL;716;11
AVL;717;11
AVL;718;11
AVL;719;11
AVL;720;11
AVL;721;11
AVL;722;11
AVL;723;11
AVL;724;11
AVL;725;11
AVL;726;11
AVL;727;11
AVL;728;11
AVL;729;11
AVL;730;11
AVL;731;11
AVL;732;11
AVL;733;11
AVL;734;11
AVL;735;11
AVL;736;11
AVL;737;11
AVL;738;11
AVL;739;11
AVL;740;11
AVL;741;11
AVL;742;11
AVL;743;11
AVL;744;11
AVL;745;11
AVL;746;11
AVL;747;11
AVL;748;11
AVL;749;11
AVL;750;11
AVL;751;11
AVL;752;11
AVL;753;11
AVL;754;11
AVL;755;11
AVL;756;11
AVL;757;11
AVL;758;11
AVL;759;11
AVL;760;11
AVL;761;11
AVL;762;11
AVL;763;11
AVL;764;11
AVL;765;11
AVL;766;11
AVL;767;11
AVL;768;11
AVL;769;11
AVL;770;11
AVL;771;11
AVL;772;11
AVL;773;11
AVL;774;11
AVL;775;11
AVL;776;11
AVL;777;11
AVL;778;11
AVL;779;11
AVL;780;11
AVL;781;11
AVL;782;11
AVL;783;11
AVL;784;11
AVL;785;11
AVL;786;11
AVL;787;11
AVL;788;11
AVL;789;11
AVL;790;11
AVL;791;11
AVL;792;11
AVL;793;11
AVL;794;11
AVL;795;11
AVL;796;11
AVL;797;11
AVL;798;11
AVL;799;11
AVL;800;11
AVL;801;11
AVL;802;11
AVL;803;11
AVL;804;11
AVL;805;11
AVL;806;11
AVL;807;11
AVL;808;11
AVL;809;11
AVL;810;11
AVL;811;11
AVL;812;11
AVL;813;11
AVL;814;11
AVL;815;11
AVL;816;11
AVL;817;11
AVL;818;11
AVL;819;11
AVL;820;11
AVL;821;11
AVL;822;11
AVL;823;11
AVL;824;11
AVL;825;11
AVL;826;11
AVL;827;11
AVL;828;11
AVL;829;11
AVL;830;11
AVL;831;11
AVL;832;11
AVL;833;11
AVL;834;11
AVL;835;11
AVL;836;11
AVL;837;11
AVL;838;11
AVL;839;11
AVL;840;11
AVL;841;11
AVL;842;11
AVL;843;11
AVL;844;11
AVL;845;11
AVL;846;11
AVL;847;11
AVL;848;11
AVL;849;11
AVL;850;11
AVL;851;11
AVL;852;11
AVL;853;11
AVL;854;11
AVL;855;11
AVL;856;11
AVL;857;11
AVL;858;11
AVL;859;11
AVL;860;11
AVL;861;11
AVL;862;11
AVL;863;11
AVL;864;11
AVL;865;11
AVL;866;11
AVL;867;11
AVL;868;11
AVL;869;11
AVL;870;11
AVL;871;11
AVL;872;11
AVL;873;11
