Tree;n;h(n)
BST;918;26
BST;919;26
BST;920;26
BST;921;26
BST;922;26
BST;923;26
BST;924;26
BST;925;26
BST;926;26
BST;927;26
BST;928;26
BST;929;26
BST;930;26
BST;931;26
BST;932;26
BST;933;26
BST;934;26
BST;935;27
BST;936;27
BST;937;27
BST;938;27
BST;939;27
BST;940;27
BST;941;27
BST;942;27
BST;943;27
BST;944;27
BST;945;27
BST;946;27
BST;947;27
BST;948;27
BST;949;27
BST;950;27
BST;951;27
BST;952;27
BST;953;27
BST;954;27
BST;955;27
BST;956;27
BST;957;27
BST;958;27
BST;959;27
BST;960;27
BST;961;27
BST;962;27
BST;963;27
BST;964;27
BST;965;27
BST;966;27
BST;967;27
BST;968;27
BST;969;27
BST;970;27
BST;971;27
BST;972;27
BST;973;27
BST;974;27
BST;975;27
BST;976;27
BST;977;27
BST;978;27
BST;979;27
BST;980;27
BST;981;27
BST;982;27
BST;983;27
BST;984;27
BST;985;27
BST;986;27
BST;987;27
BST;988;27
BST;989;27
BST;990;27
BST;991;27
BST;992;27
BST;993;27
BST;994;27
BST;995;27
BST;996;27
BST;997;27
BST;998;27
BST;999;27
BST;1000;27
BST;1001;27
BSTW;2;2
BSTW;3;3
BSTW;4;4
BSTW;5;5
BSTW;6;6
BSTW;7;7
BSTW;8;8
BSTW;9;9
BSTW;10;10
BSTW;11;11
BSTW;12;12
BSTW;13;13
BSTW;14;14
BSTW;15;15
BSTW;16;16
BSTW;17;17
BSTW;18;18
BSTW;19;19
BSTW;20;20
BSTW;21;21
BSTW;22;22
BSTW;23;23
BSTW;24;24
BSTW;25;25
BSTW;26;26
BSTW;27;27
BSTW;28;28
BSTW;29;29
BSTW;30;30
BSTW;31;31
BSTW;32;32
BSTW;33;33
BSTW;34;34
BSTW;35;35
BSTW;36;36
BSTW;37;37
BSTW;38;38
BSTW;39;39
BSTW;40;40
BSTW;41;41
BSTW;42;42
BSTW;43;43
BSTW;44;44
BSTW;45;45
BSTW;46;46
BSTW;47;47
BSTW;48;48
BSTW;49;49
BSTW;50;50
BSTW;51;51
BSTW;52;52
BSTW;53;53
BSTW;54;54
BSTW;55;55
BSTW;56;56
BSTW;57;57
BSTW;58;58
BSTW;59;59
BSTW;60;60
BSTW;61;61
BSTW;62;62
BSTW;63;63
BSTW;64;64
BSTW;65;65
BSTW;66;66
BSTW;67;67
BSTW;68;68
BSTW;69;69
BSTW;70;70
BSTW;71;71
BSTW;72;72
BSTW;73;73
BSTW;74;74
BSTW;75;75
BSTW;76;76
BSTW;77;77
BSTW;78;78
BSTW;79;79
BSTW;80;80
BSTW;81;81
BSTW;82;82
BSTW;83;83
BSTW;84;84
BSTW;85;85
BSTW;86;86
BSTW;87;87
BSTW;88;88
BSTW;89;89
BSTW;90;90
BSTW;91;91
BSTW;92;92
BSTW;93;93
BSTW;94;94
BSTW;95;95
BSTW;96;96
BSTW;97;97
BSTW;98;98
BSTW;99;99
BSTW;100;100
BSTW;101;101
BSTW;102;102
BSTW;103;103
BSTW;104;104
BSTW;105;105
BSTW;106;106
BSTW;107;107
BSTW;108;108
BSTW;109;109
BSTW;110;110
BSTW;111;111
BSTW;112;112
BSTW;113;113
BSTW;114;114
BSTW;115;115
BSTW;116;116
BSTW;117;117
BSTW;118;118
BSTW;119;119
BSTW;120;120
BSTW;121;121
BSTW;122;122
BSTW;123;123
BSTW;124;124
BSTW;125;125
BSTW;126;126
BSTW;127;127
BSTW;128;128
BSTW;129;129
BSTW;130;130
BSTW;131;131
BSTW;132;132
BSTW;133;133
BSTW;134;134
BSTW;135;135
BSTW;136;136
BSTW;137;137
BSTW;138;138
BSTW;139;139
BSTW;140;140
BSTW;141;141
BSTW;142;142
BSTW;143;143
BSTW;144;144
BSTW;145;145
BSTW;146;146
BSTW;147;147
BSTW;148;148
BSTW;149;149
BSTW;150;150
BSTW;151;151
BSTW;152;152
BSTW;153;153
BSTW;154;154
BSTW;155;155
BSTW;156;156
BSTW;157;157
BSTW;158;158
BSTW;159;159
BSTW;160;160
BSTW;161;161
BSTW;162;162
BSTW;163;163
BSTW;164;164
BSTW;165;165
BSTW;166;166
BSTW;167;167
BSTW;168;168
BSTW;169;169
BSTW;170;170
BSTW;171;171
BSTW;172;172
BSTW;173;173
BSTW;174;174
BSTW;175;175
BSTW;176;176
BSTW;177;177
BSTW;178;178
BSTW;179;179
BSTW;180;180
BSTW;181;181
BSTW;182;182
BSTW;183;183
BSTW;184;184
BSTW;185;185
BSTW;186;186
BSTW;187;187
BSTW;188;188
BSTW;189;189
BSTW;190;190
BSTW;191;191
BSTW;192;192
BSTW;193;193
BSTW;194;194
BSTW;195;195
BSTW;196;196
BSTW;197;197
BSTW;198;198
BSTW;199;199
BSTW;200;200
BSTW;201;201
BSTW;202;202
BSTW;203;203
BSTW;204;204
BSTW;205;205
BSTW;206;206
BSTW;207;207
BSTW;208;208
BSTW;209;209
BSTW;210;210
BSTW;211;211
BSTW;212;212
BSTW;213;213
BSTW;214;214
BSTW;215;215
BSTW;216;216
BSTW;217;217
BSTW;218;218
BSTW;219;219
BSTW;220;220
BSTW;221;221
BSTW;222;222
BSTW;223;223
BSTW;224;224
BSTW;225;225
BSTW;226;226
BSTW;227;227
BSTW;228;228
BSTW;229;229
BSTW;230;230
BSTW;231;231
BSTW;232;232
BSTW;233;233
BSTW;234;234
BSTW;235;235
BSTW;236;236
BSTW;237;237
BSTW;238;238
BSTW;239;239
BSTW;240;240
BSTW;241;241
BSTW;242;242
BSTW;243;243
BSTW;244;244
BSTW;245;245
BSTW;246;246
BSTW;247;247
BSTW;248;248
BSTW;249;249
BSTW;250;250
BSTW;251;251
BSTW;252;252
BSTW;253;253
BSTW;254;254
BSTW;255;255
BSTW;256;256
BSTW;257;257
BSTW;258;258
BSTW;259;259
BSTW;260;260
BSTW;261;261
BSTW;262;262
BSTW;263;263
BSTW;264;264
BSTW;265;265
BSTW;266;266
BSTW;267;267
BSTW;268;268
BSTW;269;269
BSTW;270;270
BSTW;271;271
BSTW;272;272
BSTW;273;273
BSTW;274;274
BSTW;275;275
BSTW;276;276
BSTW;277;277
BSTW;278;278
BSTW;279;279
BSTW;280;280
BSTW;281;281
BSTW;282;282
BSTW;283;283
BSTW;284;284
BSTW;285;285
BSTW;286;286
BSTW;287;287
BSTW;288;288
BSTW;289;289
BSTW;290;290
BSTW;291;291
BSTW;292;292
BSTW;293;293
BSTW;294;294
BSTW;295;295
BSTW;296;296
BSTW;297;297
BSTW;298;298
BSTW;299;299
BSTW;300;300
BSTW;301;301
BSTW;302;302
BSTW;303;303
BSTW;304;304
BSTW;305;305
BSTW;306;306
BSTW;307;307
BSTW;308;308
BSTW;309;309
BSTW;310;310
BSTW;311;311
BSTW;312;312
BSTW;313;313
BSTW;314;314
BSTW;315;315
BSTW;316;316
BSTW;317;317
BSTW;318;318
BSTW;319;319
BSTW;320;320
BSTW;321;321
BSTW;322;322
BSTW;323;323
BSTW;324;324
BSTW;325;325
BSTW;326;326
BSTW;327;327
BSTW;328;328
BSTW;329;329
BSTW;330;330
BSTW;331;331
BSTW;332;332
BSTW;333;333
BSTW;334;334
BSTW;335;335
BSTW;336;336
BSTW;337;337
BSTW;338;338
BSTW;339;339
BSTW;340;340
BSTW;341;341
BSTW;342;342
BSTW;343;343
BSTW;344;344
BSTW;345;345
BSTW;346;346
BSTW;347;347
BSTW;348;348
BSTW;349;349
BSTW;350;350
BSTW;351;351
BSTW;352;352
BSTW;353;353
BSTW;354;354
BSTW;355;355
BSTW;356;356
BSTW;357;357
BSTW;358;358
BSTW;359;359
BSTW;360;360
BSTW;361;361
BSTW;362;362
BSTW;363;363
BSTW;364;364
BSTW;365;365
BSTW;366;366
BSTW;367;367
BSTW;368;368
BSTW;369;369
BSTW;370;370
BSTW;371;371
BSTW;372;372
BSTW;373;373
BSTW;374;374
BSTW;375;375
BSTW;376;376
BSTW;377;377
BSTW;378;378
BSTW;379;379
BSTW;380;380
BSTW;381;381
BSTW;382;382
BSTW;383;383
BSTW;384;384
BSTW;385;385
BSTW;386;386
BSTW;387;387
BSTW;388;388
BSTW;389;389
BSTW;390;390
BSTW;391;391
BSTW;392;392
BSTW;393;393
BSTW;394;394
BSTW;395;395
BSTW;396;396
BSTW;397;397
BSTW;398;398
BSTW;399;399
BSTW;400;400
BSTW;401;401
BSTW;402;402
BSTW;403;403
BSTW;404;404
BSTW;405;405
BSTW;406;406
BSTW;407;407
BSTW;408;408
BSTW;409;409
BSTW;410;410
BSTW;411;411
BSTW;412;412
BSTW;413;413
BSTW;414;414
BSTW;415;415
BSTW;416;416
BSTW;417;417
BSTW;418;418
BSTW;419;419
BSTW;420;420
BSTW;421;421
BSTW;422;422
BSTW;423;423
BSTW;424;424
BSTW;425;425
BSTW;426;426
BSTW;427;427
BSTW;428;428
BSTW;429;429
BSTW;430;430
BSTW;431;431
BSTW;432;432
BSTW;433;433
BSTW;434;434
BSTW;435;435
BSTW;436;436
BSTW;437;437
BSTW;438;438
BSTW;439;439
BSTW;440;440
BSTW;441;441
BSTW;442;442
BSTW;443;443
BSTW;444;444
BSTW;445;445
BSTW;446;446
BSTW;447;447
BSTW;448;448
BSTW;449;449
BSTW;450;450
BSTW;451;451
BSTW;452;452
BSTW;453;453
BSTW;454;454
BSTW;455;455
BSTW;456;456
BSTW;457;457
BSTW;458;458
BSTW;459;459
BSTW;460;460
BSTW;461;461
BSTW;462;462
BSTW;463;463
BSTW;464;464
BSTW;465;465
BSTW;466;466
BSTW;467;467
BSTW;468;468
BSTW;469;469
BSTW;470;470
BSTW;471;471
BSTW;472;472
BSTW;473;473
BSTW;474;474
BSTW;475;475
BSTW;476;476
BSTW;477;477
BSTW;478;478
BSTW;479;479
BSTW;480;480
BSTW;481;481
BSTW;482;482
BSTW;483;483
BSTW;484;484
BSTW;485;485
BSTW;486;486
BSTW;487;487
BSTW;488;488
BSTW;489;489
BSTW;490;490
BSTW;491;491
BSTW;492;492
BSTW;493;493
BSTW;494;494
BSTW;495;495
BSTW;496;496
BSTW;497;497
BSTW;498;498
BSTW;499;499
BSTW;500;500
BSTW;501;501
BSTW;502;502
BSTW;503;503
BSTW;504;504
BSTW;505;505
BSTW;506;506
BSTW;507;507
BSTW;508;508
BSTW;509;509
BSTW;510;510
BSTW;511;511
BSTW;512;512
BSTW;513;513
BSTW;514;514
BSTW;515;515
BSTW;516;516
BSTW;517;517
BSTW;518;518
BSTW;519;519
BSTW;520;520
BSTW;521;521
BSTW;522;522
BSTW;523;523
BSTW;524;524
BSTW;525;525
BSTW;526;526
BSTW;527;527
BSTW;528;528
BSTW;529;529
BSTW;530;530
BSTW;531;531
BSTW;532;532
BSTW;533;533
BSTW;534;534
BSTW;535;535
BSTW;536;536
BSTW;537;537
BSTW;538;538
BSTW;539;539
BSTW;540;540
BSTW;541;541
BSTW;542;542
BSTW;543;543
BSTW;544;544
BSTW;545;545
BSTW;546;546
BSTW;547;547
BSTW;548;548
BSTW;549;549
BSTW;550;550
BSTW;551;551
BSTW;552;552
BSTW;553;553
BSTW;554;554
BSTW;555;555
BSTW;556;556
BSTW;557;557
BSTW;558;558
BSTW;559;559
BSTW;560;560
BSTW;561;561
BSTW;562;562
BSTW;563;563
BSTW;564;564
BSTW;565;565
BSTW;566;566
BSTW;567;567
BSTW;568;568
BSTW;569;569
BSTW;570;570
BSTW;571;571
BSTW;572;572
BSTW;573;573
BSTW;574;574
BSTW;575;575
BSTW;576;576
BSTW;577;577
BSTW;578;578
BSTW;579;579
BSTW;580;580
BSTW;581;581
BSTW;582;582
BSTW;583;583
BSTW;584;584
BSTW;585;585
BSTW;586;586
BSTW;587;587
BSTW;588;588
BSTW;589;589
BSTW;590;590
BSTW;591;591
BSTW;592;592
BSTW;593;593
BSTW;594;594
BSTW;595;595
BSTW;596;596
BSTW;597;597
BSTW;598;598
BSTW;599;599
BSTW;600;600
BSTW;601;601
BSTW;602;602
BSTW;603;603
BSTW;604;604
BSTW;605;605
BSTW;606;606
BSTW;607;607
BSTW;608;608
BSTW;609;609
BSTW;610;610
BSTW;611;611
BSTW;612;612
BSTW;613;613
BSTW;614;614
BSTW;615;615
BSTW;616;616
BSTW;617;617
BSTW;618;618
BSTW;619;619
BSTW;620;620
BSTW;621;621
BSTW;622;622
BSTW;623;623
BSTW;624;624
BSTW;625;625
BSTW;626;626
BSTW;627;627
BSTW;628;628
BSTW;629;629
BSTW;630;630
BSTW;631;631
BSTW;632;632
BSTW;633;633
BSTW;634;634
BSTW;635;635
BSTW;636;636
BSTW;637;637
BSTW;638;638
BSTW;639;639
BSTW;640;640
BSTW;641;641
BSTW;642;642
BSTW;643;643
BSTW;644;644
BSTW;645;645
BSTW;646;646
BSTW;647;647
BSTW;648;648
BSTW;649;649
BSTW;650;650
BSTW;651;651
BSTW;652;652
BSTW;653;653
BSTW;654;654
BSTW;655;655
BSTW;656;656
BSTW;657;657
BSTW;658;658
BSTW;659;659
BSTW;660;660
BSTW;661;661
BSTW;662;662
BSTW;663;663
BSTW;664;664
BSTW;665;665
BSTW;666;666
BSTW;667;667
BSTW;668;668
BSTW;669;669
BSTW;670;670
BSTW;671;671
BSTW;672;672
BSTW;673;673
BSTW;674;674
BSTW;675;675
BSTW;676;676
BSTW;677;677
BSTW;678;678
BSTW;679;679
BSTW;680;680
BSTW;681;681
BSTW;682;682
BSTW;683;683
BSTW;684;684
BSTW;685;685
BSTW;686;686
BSTW;687;687
BSTW;688;688
BSTW;689;689
BSTW;690;690
BSTW;691;691
BSTW;692;692
BSTW;693;693
BSTW;694;694
BSTW;695;695
BSTW;696;696
BSTW;697;697
BSTW;698;698
BSTW;699;699
BSTW;700;700
BSTW;701;701
BSTW;702;702
BSTW;703;703
BSTW;704;704
BSTW;705;705
BSTW;706;706
BSTW;707;707
BSTW;708;708
BSTW;709;709
BSTW;710;710
BSTW;711;711
BSTW;712;712
BSTW;713;713
BSTW;714;714
BSTW;715;715
BSTW;716;716
BSTW;717;717
BSTW;718;718
BSTW;719;719
BSTW;720;720
BSTW;721;721
BSTW;722;722
BSTW;723;723
BSTW;724;724
BSTW;725;725
BSTW;726;726
BSTW;727;727
BSTW;728;728
BSTW;729;729
BSTW;730;730
BSTW;731;731
BSTW;732;732
BSTW;733;733
BSTW;734;734
BSTW;735;735
BSTW;736;736
BSTW;737;737
BSTW;738;738
BSTW;739;739
BSTW;740;740
BSTW;741;741
BSTW;742;742
BSTW;743;743
BSTW;744;744
BSTW;745;745
BSTW;746;746
BSTW;747;747
BSTW;748;748
BSTW;749;749
BSTW;750;750
BSTW;751;751
BSTW;752;752
BSTW;753;753
BSTW;754;754
BSTW;755;755
BSTW;756;756
BSTW;757;757
BSTW;758;758
BSTW;759;759
BSTW;760;760
BSTW;761;761
BSTW;762;762
BSTW;763;763
BSTW;764;764
BSTW;765;765
BSTW;766;766
BSTW;767;767
BSTW;768;768
BSTW;769;769
BSTW;770;770
BSTW;771;771
BSTW;772;772
BSTW;773;773
BSTW;774;774
BSTW;775;775
BSTW;776;776
